sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
14:41:45;582;1.198;19.136;
14:41:45;582.25;1.198;19.136;
14:41:45;582.5;1.197;19.136;
14:41:46;582.75;1.196;19.136;
14:41:46;583;1.197;19.136;
14:41:46;583.25;1.195;19.135;
14:41:46;583.5;1.195;19.135;
14:41:47;583.75;1.195;19.135;
14:41:47;584;1.195;19.135;
14:41:47;584.25;1.195;19.135;
14:41:47;584.5;1.195;19.135;
14:41:48;584.75;1.196;19.135;
14:41:48;585;1.195;19.135;
14:41:48;585.25;1.195;19.135;
14:41:48;585.5;1.195;19.134;
14:41:49;585.75;1.195;19.134;
14:41:49;586;1.196;19.134;
14:41:49;586.25;1.195;19.134;
14:41:49;586.5;1.196;19.133;
14:41:50;586.75;1.195;19.133;
14:41:50;587;1.195;19.133;
14:41:50;587.25;1.195;19.133;
14:41:50;587.5;1.194;19.133;
14:41:51;587.75;1.194;19.133;
14:41:51;588;1.193;19.133;
14:41:51;588.25;1.193;19.133;
14:41:51;588.5;1.191;19.132;
14:41:52;588.75;1.192;19.132;
14:41:52;589;1.191;19.132;
14:41:52;589.25;1.191;19.132;
14:41:52;589.5;1.191;19.132;
14:41:53;589.75;1.191;19.132;
14:41:53;590;1.191;19.132;
14:41:53;590.25;1.191;19.132;
14:41:53;590.5;1.190;19.132;
14:41:54;590.75;1.190;19.132;
14:41:54;591;1.190;19.132;
14:41:54;591.25;1.192;19.132;
14:41:54;591.5;1.191;19.131;
14:41:55;591.75;1.192;19.131;
14:41:55;592;1.193;19.131;
14:41:55;592.25;1.194;19.131;
14:41:55;592.5;1.194;19.131;
14:41:56;592.75;1.195;19.130;
14:41:56;593;1.195;19.130;
14:41:56;593.25;1.194;19.130;
14:41:56;593.5;1.195;19.130;
14:41:57;593.75;1.195;19.131;
14:41:57;594;1.195;19.131;
14:41:57;594.25;1.195;19.131;
14:41:57;594.5;1.195;19.131;
14:41:58;594.75;1.195;19.130;
14:41:58;595;1.194;19.130;
14:41:58;595.25;1.195;19.130;
14:41:58;595.5;1.194;19.130;
14:41:59;595.75;1.194;19.130;
14:41:59;596;1.193;19.130;
14:41:59;596.25;1.194;19.130;
14:41:59;596.5;1.195;19.130;
14:42:00;596.75;1.194;19.130;
14:42:00;597;1.194;19.129;
14:42:00;597.25;1.194;19.129;
14:42:00;597.5;1.194;19.129;
14:42:01;597.75;1.193;19.129;
14:42:01;598;1.193;19.128;
14:42:01;598.25;1.194;19.128;
14:42:01;598.5;1.193;19.128;
14:42:02;598.75;1.192;19.128;
14:42:02;599;1.191;19.128;
14:42:02;599.25;1.190;19.128;
14:42:02;599.5;1.189;19.128;
14:42:03;599.75;1.189;19.128;
14:42:03;600;1.190;19.128;
14:42:03;600.25;1.189;19.127;
14:42:03;600.5;1.189;19.127;
14:42:04;600.75;1.188;19.127;
14:42:04;601;1.188;19.127;
14:42:04;601.25;1.187;19.126;
14:42:04;601.5;1.187;19.126;
14:42:05;601.75;1.187;19.126;
14:42:05;602;1.186;19.126;
14:42:05;602.25;1.186;19.126;
14:42:05;602.5;1.184;19.126;
14:42:06;602.75;1.184;19.126;
14:42:06;603;1.184;19.126;
14:42:06;603.25;1.183;19.126;
14:42:06;603.5;1.183;19.126;
14:42:07;603.75;1.182;19.126;
14:42:07;604;1.182;19.126;
14:42:07;604.25;1.181;19.126;
14:42:07;604.5;1.180;19.124;
14:42:08;604.75;1.181;19.124;
14:42:08;605;1.180;19.124;
14:42:08;605.25;1.179;19.124;
14:42:08;605.5;1.179;19.123;
14:42:09;605.75;1.179;19.123;
14:42:09;606;1.178;19.123;
14:42:09;606.25;1.178;19.123;
14:42:09;606.5;1.178;19.123;
14:42:10;606.75;1.177;19.123;
14:42:10;607;1.176;19.123;
14:42:10;607.25;1.176;19.123;
14:42:10;607.5;1.176;19.122;
14:42:11;607.75;1.175;19.122;
14:42:11;608;1.175;19.122;
14:42:11;608.25;1.175;19.122;
14:42:11;608.5;1.174;19.122;
14:42:12;608.75;1.174;19.122;
14:42:12;609;1.174;19.122;
14:42:12;609.25;1.174;19.122;
14:42:12;609.5;1.173;19.122;
14:42:13;609.75;1.173;19.121;
14:42:13;610;1.174;19.121;
14:42:13;610.25;1.174;19.121;
14:42:13;610.5;1.174;19.121;
14:42:14;610.75;1.173;19.120;
14:42:14;611;1.174;19.120;
14:42:14;611.25;1.174;19.120;
14:42:14;611.5;1.174;19.120;
14:42:15;611.75;1.174;19.120;
14:42:15;612;1.174;19.120;
14:42:15;612.25;1.174;19.120;
14:42:15;612.5;1.174;19.120;
14:42:16;612.75;1.174;19.117;
14:42:16;613;1.174;19.117;
14:42:16;613.25;1.174;19.117;
14:42:16;613.5;1.174;19.117;
14:42:17;613.75;1.174;19.118;
14:42:17;614;1.175;19.118;
14:42:17;614.25;1.174;19.118;
14:42:17;614.5;1.175;19.118;
14:42:18;614.75;1.175;19.118;
14:42:18;615;1.175;19.118;
14:42:18;615.25;1.176;19.118;
14:42:18;615.5;1.175;19.118;
14:42:19;615.75;1.176;19.118;
14:42:19;616;1.176;19.116;
14:42:19;616.25;1.176;19.116;
14:42:19;616.5;1.177;19.116;
14:42:20;616.75;1.177;19.116;
14:42:20;617;1.178;19.116;
14:42:20;617.25;1.178;19.116;
14:42:20;617.5;1.178;19.116;
14:42:21;617.75;1.177;19.116;
14:42:21;618;1.178;19.116;
14:42:21;618.25;1.177;19.116;
14:42:21;618.5;1.178;19.116;
14:42:22;618.75;1.178;19.116;
14:42:22;619;1.178;19.116;
14:42:22;619.25;1.179;19.116;
14:42:22;619.5;1.179;19.116;
14:42:23;619.75;1.179;19.116;
14:42:23;620;1.180;19.116;
14:42:23;620.25;1.180;19.114;
14:42:23;620.5;1.181;19.114;
14:42:24;620.75;1.180;19.114;
14:42:24;621;1.180;19.114;
14:42:24;621.25;1.180;19.114;
14:42:24;621.5;1.180;19.114;
14:42:25;621.75;1.181;19.114;
14:42:25;622;1.180;19.114;
14:42:25;622.25;1.180;19.113;
14:42:25;622.5;1.180;19.113;
14:42:26;622.75;1.180;19.113;
14:42:26;623;1.180;19.113;
14:42:26;623.25;1.181;19.112;
14:42:26;623.5;1.182;19.112;
14:42:27;623.75;1.181;19.112;
14:42:27;624;1.181;19.112;
14:42:27;624.25;1.180;19.112;
14:42:27;624.5;1.180;19.112;
14:42:28;624.75;1.180;19.112;
14:42:28;625;1.180;19.112;
14:42:28;625.25;1.181;19.112;
14:42:28;625.5;1.180;19.111;
14:42:29;625.75;1.180;19.111;
14:42:29;626;1.180;19.111;
14:42:29;626.25;1.180;19.111;
14:42:29;626.5;1.179;19.111;
14:42:30;626.75;1.179;19.111;
14:42:30;627;1.180;19.111;
14:42:30;627.25;1.179;19.111;
14:42:30;627.5;1.179;19.110;
14:42:31;627.75;1.179;19.110;
14:42:31;628;1.179;19.110;
14:42:31;628.25;1.179;19.110;
14:42:31;628.5;1.179;19.109;
14:42:32;628.75;1.179;19.109;
14:42:32;629;1.178;19.109;
14:42:32;629.25;1.179;19.109;
14:42:32;629.5;1.178;19.109;
14:42:33;629.75;1.178;19.108;
14:42:33;630;1.178;19.108;
14:42:33;630.25;1.178;19.108;
14:42:33;630.5;1.178;19.108;
14:42:34;630.75;1.178;19.108;
14:42:34;631;1.178;19.108;
14:42:34;631.25;1.177;19.108;
14:42:34;631.5;1.178;19.108;
14:42:35;631.75;1.179;19.107;
14:42:35;632;1.177;19.107;
14:42:35;632.25;1.178;19.107;
14:42:35;632.5;1.177;19.107;
14:42:36;632.75;1.177;19.106;
14:42:36;633;1.177;19.106;
14:42:36;633.25;1.177;19.106;
14:42:36;633.5;1.177;19.106;
14:42:37;633.75;1.177;19.106;
14:42:37;634;1.177;19.105;
14:42:37;634.25;1.176;19.105;
14:42:37;634.5;1.176;19.105;
14:42:38;634.75;1.176;19.105;
14:42:38;635;1.176;19.104;
14:42:38;635.25;1.176;19.104;
14:42:38;635.5;1.174;19.104;
14:42:39;635.75;1.174;19.104;
14:42:39;636;1.173;19.103;
14:42:39;636.25;1.173;19.103;
14:42:39;636.5;1.171;19.103;
14:42:40;636.75;1.172;19.103;
14:42:40;637;1.172;19.102;
14:42:40;637.25;1.171;19.102;
14:42:40;637.5;1.172;19.102;
14:42:41;637.75;1.171;19.102;
14:42:41;638;1.171;19.101;
14:42:41;638.25;1.170;19.101;
14:42:41;638.5;1.170;19.101;
14:42:42;638.75;1.170;19.101;
14:42:42;639;1.169;19.101;
14:42:42;639.25;1.169;19.100;
14:42:42;639.5;1.168;19.100;
14:42:43;639.75;1.168;19.100;
14:42:43;640;1.167;19.100;
14:42:43;640.25;1.167;19.097;
14:42:43;640.5;1.166;19.097;
14:42:44;640.75;1.166;19.097;
14:42:44;641;1.166;19.097;
14:42:44;641.25;1.165;19.098;
14:42:44;641.5;1.165;19.098;
14:42:45;641.75;1.165;19.098;
14:42:45;642;1.164;19.098;
14:42:45;642.25;1.164;19.098;
14:42:45;642.5;1.164;19.098;
14:42:46;642.75;1.164;19.098;
14:42:46;643;1.163;19.098;
14:42:46;643.25;1.163;19.096;
14:42:46;643.5;1.162;19.096;
14:42:47;643.75;1.162;19.096;
14:42:47;644;1.163;19.096;
14:42:47;644.25;1.162;19.096;
14:42:47;644.5;1.162;19.096;
14:42:48;644.75;1.162;19.096;
14:42:48;645;1.162;19.096;
14:42:48;645.25;1.162;19.096;
14:42:48;645.5;1.162;19.095;
14:42:49;645.75;1.162;19.095;
14:42:49;646;1.162;19.095;
14:42:49;646.25;1.162;19.095;
14:42:49;646.5;1.161;19.093;
14:42:50;646.75;1.161;19.093;
14:42:50;647;1.161;19.093;
14:42:50;647.25;1.161;19.093;
14:42:50;647.5;1.161;19.091;
14:42:51;647.75;1.160;19.091;
14:42:51;648;1.160;19.091;
14:42:51;648.25;1.160;19.091;
14:42:51;648.5;1.160;19.090;
14:42:52;648.75;1.160;19.090;
14:42:52;649;1.159;19.090;
14:42:52;649.25;1.160;19.090;
14:42:52;649.5;1.159;19.090;
14:42:53;649.75;1.159;19.089;
14:42:53;650;1.158;19.089;
14:42:53;650.25;1.158;19.089;
14:42:53;650.5;1.159;19.089;
14:42:54;650.75;1.158;19.088;
14:42:54;651;1.159;19.088;
14:42:54;651.25;1.158;19.088;
14:42:54;651.5;1.158;19.088;
14:42:55;651.75;1.157;19.086;
14:42:55;652;1.157;19.086;
14:42:55;652.25;1.158;19.086;
14:42:55;652.5;1.157;19.086;
14:42:56;652.75;1.157;19.084;
14:42:56;653;1.157;19.084;
14:42:56;653.25;1.157;19.084;
14:42:56;653.5;1.156;19.084;
14:42:57;653.75;1.157;19.084;
14:42:57;654;1.157;19.082;
14:42:57;654.25;1.156;19.082;
14:42:57;654.5;1.156;19.082;
14:42:58;654.75;1.155;19.082;
14:42:58;655;1.155;19.082;
14:42:58;655.25;1.154;19.082;
14:42:58;655.5;1.154;19.082;
14:42:59;655.75;1.155;19.082;
14:42:59;656;1.155;19.081;
14:42:59;656.25;1.155;19.081;
14:42:59;656.5;1.155;19.081;
14:43:00;656.75;1.155;19.081;
14:43:00;657;1.155;19.081;
14:43:00;657.25;1.156;19.081;
14:43:00;657.5;1.157;19.081;
14:43:01;657.75;1.156;19.081;
14:43:01;658;1.157;19.081;
14:43:01;658.25;1.157;19.081;
14:43:01;658.5;1.158;19.081;
14:43:02;658.75;1.159;19.081;
14:43:02;659;1.158;19.081;
14:43:02;659.25;1.159;19.080;
14:43:02;659.5;1.159;19.080;
14:43:03;659.75;1.159;19.080;
14:43:03;660;1.158;19.080;
14:43:03;660.25;1.159;19.080;
14:43:03;660.5;1.160;19.080;
14:43:04;660.75;1.159;19.080;
14:43:04;661;1.160;19.080;
14:43:04;661.25;1.160;19.079;
14:43:04;661.5;1.160;19.079;
14:43:05;661.75;1.160;19.079;
14:43:05;662;1.159;19.079;
14:43:05;662.25;1.160;19.077;
14:43:05;662.5;1.159;19.077;
14:43:06;662.75;1.159;19.077;
14:43:06;663;1.159;19.077;
14:43:06;663.25;1.159;19.079;
14:43:06;663.5;1.159;19.079;
14:43:07;663.75;1.159;19.079;
14:43:07;664;1.160;19.079;
14:43:07;664.25;1.159;19.079;
14:43:07;664.5;1.159;19.078;
14:43:08;664.75;1.158;19.078;
14:43:08;665;1.159;19.078;
14:43:08;665.25;1.158;19.078;
14:43:08;665.5;1.158;19.077;
14:43:09;665.75;1.158;19.077;
14:43:09;666;1.158;19.077;
14:43:09;666.25;1.158;19.077;
14:43:09;666.5;1.158;19.077;
14:43:10;666.75;1.158;19.077;
14:43:10;667;1.158;19.077;
14:43:10;667.25;1.158;19.077;
14:43:10;667.5;1.158;19.077;
14:43:11;667.75;1.157;19.077;
14:43:11;668;1.157;19.077;
14:43:11;668.25;1.157;19.077;
14:43:11;668.5;1.157;19.076;
14:43:12;668.75;1.157;19.076;
14:43:12;669;1.157;19.076;
14:43:12;669.25;1.158;19.076;
14:43:12;669.5;1.157;19.076;
14:43:13;669.75;1.157;19.075;
14:43:13;670;1.156;19.075;
14:43:13;670.25;1.156;19.075;
14:43:13;670.5;1.155;19.075;
14:43:14;670.75;1.155;19.072;
14:43:14;671;1.156;19.072;
14:43:14;671.25;1.155;19.072;
14:43:14;671.5;1.155;19.072;
14:43:15;671.75;1.155;19.072;
14:43:15;672;1.155;19.072;
14:43:15;672.25;1.156;19.072;
14:43:15;672.5;1.156;19.072;
14:43:16;672.75;1.157;19.069;
14:43:16;673;1.155;19.069;
14:43:16;673.25;1.156;19.069;
14:43:16;673.5;1.155;19.069;
14:43:17;673.75;1.155;19.068;
14:43:17;674;1.155;19.068;
14:43:17;674.25;1.155;19.068;
14:43:17;674.5;1.156;19.068;
14:43:18;674.75;1.155;19.068;
14:43:18;675;1.155;19.066;
14:43:18;675.25;1.155;19.066;
14:43:18;675.5;1.154;19.066;
14:43:19;675.75;1.153;19.066;
14:43:19;676;1.154;19.064;
14:43:19;676.25;1.155;19.064;
14:43:19;676.5;1.154;19.064;
14:43:20;676.75;1.154;19.064;
14:43:20;677;1.153;19.062;
14:43:20;677.25;1.153;19.062;
14:43:20;677.5;1.152;19.062;
14:43:21;677.75;1.152;19.062;
14:43:21;678;1.152;19.059;
14:43:21;678.25;1.151;19.059;
14:43:21;678.5;1.151;19.059;
14:43:22;678.75;1.150;19.059;
14:43:22;679;1.150;19.056;
14:43:22;679.25;1.151;19.056;
14:43:22;679.5;1.149;19.056;
14:43:23;679.75;1.150;19.056;
14:43:23;680;1.149;19.056;
14:43:23;680.25;1.150;19.053;
14:43:23;680.5;1.150;19.053;
14:43:24;680.75;1.150;19.053;
14:43:24;681;1.150;19.053;
14:43:24;681.25;1.150;19.051;
14:43:24;681.5;1.150;19.051;
14:43:25;681.75;1.150;19.051;
14:43:25;682;1.150;19.051;
14:43:25;682.25;1.149;19.050;
14:43:25;682.5;1.149;19.050;
14:43:26;682.75;1.149;19.050;
14:43:26;683;1.149;19.050;
14:43:26;683.25;1.148;19.048;
14:43:26;683.5;1.148;19.048;
14:43:27;683.75;1.148;19.048;
14:43:27;684;1.147;19.048;
14:43:27;684.25;1.148;19.048;
14:43:27;684.5;1.148;19.045;
14:43:28;684.75;1.147;19.045;
14:43:28;685;1.146;19.045;
14:43:28;685.25;1.145;19.045;
14:43:28;685.5;1.145;19.042;
14:43:29;685.75;1.145;19.042;
14:43:29;686;1.145;19.042;
14:43:29;686.25;1.145;19.042;
14:43:29;686.5;1.144;19.040;
14:43:30;686.75;1.144;19.040;
14:43:30;687;1.143;19.040;
14:43:30;687.25;1.144;19.040;
14:43:30;687.5;1.144;19.038;
14:43:31;687.75;1.142;19.038;
14:43:31;688;1.143;19.038;
14:43:31;688.25;1.142;19.038;
14:43:31;688.5;1.142;19.036;
14:43:32;688.75;1.141;19.036;
14:43:32;689;1.141;19.036;
14:43:32;689.25;1.141;19.036;
14:43:32;689.5;1.141;19.036;
14:43:33;689.75;1.141;19.034;
14:43:33;690;1.140;19.034;
14:43:33;690.25;1.140;19.034;
14:43:33;690.5;1.140;19.034;
14:43:34;690.75;1.140;19.032;
14:43:34;691;1.139;19.032;
14:43:34;691.25;1.139;19.032;
14:43:34;691.5;1.139;19.032;
14:43:35;691.75;1.138;19.029;
14:43:35;692;1.139;19.029;
14:43:35;692.25;1.137;19.029;
14:43:35;692.5;1.137;19.029;
14:43:36;692.75;1.138;19.028;
14:43:36;693;1.136;19.028;
14:43:36;693.25;1.136;19.028;
14:43:36;693.5;1.136;19.028;
14:43:37;693.75;1.136;19.027;
14:43:37;694;1.136;19.027;
14:43:37;694.25;1.136;19.027;
14:43:37;694.5;1.136;19.027;
14:43:38;694.75;1.135;19.027;
14:43:38;695;1.136;19.026;
14:43:38;695.25;1.136;19.026;
14:43:38;695.5;1.137;19.026;
14:43:39;695.75;1.136;19.026;
14:43:39;696;1.136;19.024;
14:43:39;696.25;1.136;19.024;
14:43:39;696.5;1.137;19.024;
14:43:40;696.75;1.139;19.024;
14:43:40;697;1.139;19.022;
14:43:40;697.25;1.140;19.022;
14:43:40;697.5;1.140;19.022;
14:43:41;697.75;1.141;19.022;
14:43:41;698;1.142;19.022;
14:43:41;698.25;1.141;19.020;
14:43:41;698.5;1.141;19.020;
14:43:42;698.75;1.141;19.020;
14:43:42;699;1.141;19.020;
14:43:42;699.25;1.140;19.018;
14:43:42;699.5;1.140;19.018;
14:43:43;699.75;1.140;19.018;
14:43:43;700;1.139;19.018;
14:43:43;700.25;1.140;19.016;
14:43:43;700.5;1.139;19.016;
14:43:44;700.75;1.139;19.016;
14:43:44;701;1.139;19.016;
14:43:44;701.25;1.139;19.015;
14:43:44;701.5;1.139;19.015;
14:43:45;701.75;1.139;19.015;
14:43:45;702;1.140;19.015;
14:43:45;702.25;1.139;19.013;
14:43:45;702.5;1.139;19.013;
14:43:46;702.75;1.139;19.013;
14:43:46;703;1.139;19.013;
14:43:46;703.25;1.139;19.013;
14:43:46;703.5;1.138;19.011;
14:43:47;703.75;1.138;19.011;
14:43:47;704;1.137;19.011;
14:43:47;704.25;1.137;19.011;
14:43:47;704.5;1.138;19.009;
14:43:48;704.75;1.136;19.009;
14:43:48;705;1.137;19.009;
14:43:48;705.25;1.135;19.009;
14:43:48;705.5;1.135;19.008;
14:43:49;705.75;1.135;19.008;
14:43:49;706;1.135;19.008;
14:43:49;706.25;1.135;19.008;
14:43:49;706.5;1.134;19.005;
14:43:50;706.75;1.134;19.005;
14:43:50;707;1.133;19.005;
14:43:50;707.25;1.133;19.005;
14:43:50;707.5;1.132;19.005;
14:43:51;707.75;1.131;19.004;
14:43:51;708;1.131;19.004;
14:43:51;708.25;1.130;19.004;
14:43:51;708.5;1.130;19.004;
14:43:52;708.75;1.130;19.003;
14:43:52;709;1.129;19.003;
14:43:52;709.25;1.129;19.003;
14:43:52;709.5;1.128;19.003;
14:43:53;709.75;1.129;19.002;
14:43:53;710;1.127;19.002;
14:43:53;710.25;1.128;19.002;
14:43:53;710.5;1.127;19.002;
14:43:54;710.75;1.127;18.998;
14:43:54;711;1.127;18.998;
14:43:54;711.25;1.127;18.998;
14:43:54;711.5;1.127;18.998;
14:43:55;711.75;1.126;18.998;
14:43:55;712;1.127;18.998;
14:43:55;712.25;1.126;18.998;
14:43:55;712.5;1.126;18.998;
14:43:56;712.75;1.126;18.996;
14:43:56;713;1.126;18.996;
14:43:56;713.25;1.127;18.996;
14:43:56;713.5;1.126;18.996;
14:43:57;713.75;1.126;18.996;
14:43:57;714;1.126;18.994;
14:43:57;714.25;1.126;18.994;
14:43:57;714.5;1.126;18.994;
14:43:58;714.75;1.126;18.994;
14:43:58;715;1.127;18.992;
14:43:58;715.25;1.127;18.992;
14:43:58;715.5;1.129;18.992;
14:43:59;715.75;1.130;18.992;
14:43:59;716;1.131;18.989;
14:43:59;716.25;1.131;18.989;
14:43:59;716.5;1.133;18.989;
14:44:00;716.75;1.133;18.989;
14:44:00;717;1.133;18.988;
14:44:00;717.25;1.133;18.988;
14:44:00;717.5;1.133;18.988;
14:44:01;717.75;1.133;18.988;
14:44:01;718;1.132;18.988;
14:44:01;718.25;1.132;18.986;
14:44:01;718.5;1.133;18.986;
14:44:02;718.75;1.132;18.986;
14:44:02;719;1.132;18.986;
14:44:02;719.25;1.131;18.985;
14:44:02;719.5;1.132;18.985;
14:44:03;719.75;1.131;18.985;
14:44:03;720;1.131;18.985;
14:44:03;720.25;1.131;18.982;
14:44:03;720.5;1.130;18.982;
14:44:04;720.75;1.130;18.982;
14:44:04;721;1.130;18.982;
14:44:04;721.25;1.129;18.981;
14:44:04;721.5;1.129;18.981;
14:44:05;721.75;1.129;18.981;
14:44:05;722;1.129;18.981;
14:44:05;722.25;1.128;18.979;
14:44:05;722.5;1.129;18.979;
14:44:06;722.75;1.128;18.979;
14:44:06;723;1.128;18.979;
14:44:06;723.25;1.129;18.977;
14:44:06;723.5;1.128;18.977;
14:44:07;723.75;1.128;18.977;
14:44:07;724;1.127;18.977;
14:44:07;724.25;1.127;18.976;
14:44:07;724.5;1.127;18.976;
14:44:08;724.75;1.127;18.976;
14:44:08;725;1.128;18.976;
14:44:08;725.25;1.128;18.976;
14:44:08;725.5;1.128;18.975;
14:44:09;725.75;1.128;18.975;
14:44:09;726;1.128;18.975;
14:44:09;726.25;1.128;18.975;
14:44:09;726.5;1.129;18.972;
14:44:10;726.75;1.129;18.972;
14:44:10;727;1.128;18.972;
14:44:10;727.25;1.129;18.972;
14:44:10;727.5;1.129;18.974;
14:44:11;727.75;1.129;18.974;
14:44:11;728;1.128;18.974;
14:44:11;728.25;1.128;18.974;
14:44:11;728.5;1.128;18.972;
14:44:12;728.75;1.128;18.972;
14:44:12;729;1.128;18.972;
14:44:12;729.25;1.128;18.972;
14:44:12;729.5;1.128;18.972;
14:44:13;729.75;1.128;18.972;
14:44:13;730;1.128;18.972;
14:44:13;730.25;1.128;18.972;
14:44:13;730.5;1.127;18.972;
14:44:14;730.75;1.128;18.971;
14:44:14;731;1.127;18.971;
14:44:14;731.25;1.127;18.971;
14:44:14;731.5;1.127;18.971;
14:44:15;731.75;1.127;18.971;
14:44:15;732;1.128;18.971;
14:44:15;732.25;1.127;18.971;
14:44:15;732.5;1.126;18.971;
14:44:16;732.75;1.126;18.971;
14:44:16;733;1.126;18.971;
14:44:16;733.25;1.126;18.971;
14:44:16;733.5;1.126;18.971;
14:44:17;733.75;1.126;18.972;
14:44:17;734;1.125;18.972;
14:44:17;734.25;1.126;18.972;
14:44:17;734.5;1.125;18.972;
14:44:18;734.75;1.125;18.972;
14:44:18;735;1.125;18.972;
14:44:18;735.25;1.124;18.972;
14:44:18;735.5;1.125;18.972;
14:44:19;735.75;1.124;18.972;
14:44:19;736;1.124;18.971;
14:44:19;736.25;1.124;18.971;
14:44:19;736.5;1.124;18.971;
14:44:20;736.75;1.124;18.971;
14:44:20;737;1.124;18.970;
14:44:20;737.25;1.125;18.970;
14:44:20;737.5;1.124;18.970;
14:44:21;737.75;1.129;18.970;
14:44:21;738;1.163;18.970;
14:44:21;738.25;1.186;18.971;
14:44:21;738.5;1.199;18.971;
14:44:22;738.75;1.207;18.971;
14:44:22;739;1.217;18.971;
14:44:22;739.25;1.228;18.972;
14:44:22;739.5;1.236;18.972;
14:44:23;739.75;1.243;18.972;
14:44:23;740;1.251;18.972;
14:44:23;740.25;1.261;18.972;
14:44:23;740.5;1.268;18.972;
14:44:24;740.75;1.275;18.972;
14:44:24;741;1.282;18.972;
14:44:24;741.25;1.291;18.972;
14:44:24;741.5;1.296;18.972;
14:44:25;741.75;1.303;18.972;
14:44:25;742;1.309;18.972;
14:44:25;742.25;1.317;18.972;
14:44:25;742.5;1.324;18.971;
14:44:26;742.75;1.330;18.971;
14:44:26;743;1.336;18.971;
14:44:26;743.25;1.342;18.971;
14:44:26;743.5;1.349;18.971;
14:44:27;743.75;1.354;18.971;
14:44:27;744;1.358;18.971;
14:44:27;744.25;1.365;18.971;
14:44:27;744.5;1.369;18.971;
14:44:28;744.75;1.373;18.971;
14:44:28;745;1.376;18.971;
14:44:28;745.25;1.381;18.971;
14:44:28;745.5;1.385;18.971;
14:44:29;745.75;1.386;18.971;
14:44:29;746;1.389;18.971;
14:44:29;746.25;1.391;18.971;
14:44:29;746.5;1.393;18.971;
14:44:30;746.75;1.394;18.970;
14:44:30;747;1.396;18.970;
14:44:30;747.25;1.397;18.970;
14:44:30;747.5;1.396;18.970;
14:44:31;747.75;1.397;18.969;
14:44:31;748;1.396;18.969;
14:44:31;748.25;1.396;18.969;
14:44:31;748.5;1.395;18.969;
14:44:32;748.75;1.394;18.969;
14:44:32;749;1.393;18.969;
14:44:32;749.25;1.392;18.969;
14:44:32;749.5;1.391;18.969;
14:44:33;749.75;1.390;18.969;
14:44:33;750;1.388;18.969;
14:44:33;750.25;1.387;18.969;
14:44:33;750.5;1.385;18.969;
14:44:34;750.75;1.384;18.969;
14:44:34;751;1.381;18.969;
14:44:34;751.25;1.378;18.969;
14:44:34;751.5;1.376;18.969;
14:44:35;751.75;1.375;18.969;
14:44:35;752;1.373;18.969;
14:44:35;752.25;1.371;18.969;
14:44:35;752.5;1.368;18.969;
14:44:36;752.75;1.365;18.969;
14:44:36;753;1.363;18.969;
14:44:36;753.25;1.361;18.969;
14:44:36;753.5;1.343;18.969;
14:44:37;753.75;1.334;18.969;
14:44:37;754;1.329;18.968;
14:44:37;754.25;1.326;18.968;
14:44:37;754.5;1.322;18.968;
14:44:38;754.75;1.318;18.968;
14:44:38;755;1.315;18.968;
14:44:38;755.25;1.312;18.968;
14:44:38;755.5;1.309;18.968;
14:44:39;755.75;1.306;18.968;
14:44:39;756;1.304;18.968;
14:44:39;756.25;1.300;18.968;
14:44:39;756.5;1.298;18.968;
14:44:40;756.75;1.295;18.968;
14:44:40;757;1.292;18.968;
14:44:40;757.25;1.290;18.968;
14:44:40;757.5;1.287;18.968;
14:44:41;757.75;1.286;18.968;
14:44:41;758;1.284;18.968;
14:44:41;758.25;1.283;18.968;
14:44:41;758.5;1.282;18.968;
14:44:42;758.75;1.279;18.968;
14:44:42;759;1.277;18.968;
14:44:42;759.25;1.275;18.967;
14:44:42;759.5;1.274;18.967;
14:44:43;759.75;1.273;18.967;
14:44:43;760;1.272;18.967;
14:44:43;760.25;1.271;18.967;
14:44:43;760.5;1.269;18.967;
14:44:44;760.75;1.269;18.967;
14:44:44;761;1.268;18.967;
14:44:44;761.25;1.268;18.965;
14:44:44;761.5;1.266;18.965;
14:44:45;761.75;1.266;18.965;
14:44:45;762;1.266;18.965;
14:44:45;762.25;1.265;18.964;
14:44:45;762.5;1.266;18.964;
14:44:46;762.75;1.265;18.964;
14:44:46;763;1.264;18.964;
14:44:46;763.25;1.264;18.964;
14:44:46;763.5;1.264;18.962;
14:44:47;763.75;1.265;18.962;
14:44:47;764;1.264;18.962;
14:44:47;764.25;1.265;18.962;
14:44:47;764.5;1.264;18.960;
14:44:48;764.75;1.263;18.960;
14:44:48;765;1.262;18.960;
14:44:48;765.25;1.262;18.960;
14:44:48;765.5;1.261;18.960;
14:44:49;765.75;1.261;18.960;
14:44:49;766;1.261;18.960;
14:44:49;766.25;1.259;18.960;
14:44:49;766.5;1.259;18.958;
14:44:50;766.75;1.258;18.958;
14:44:50;767;1.258;18.958;
14:44:50;767.25;1.258;18.958;
14:44:50;767.5;1.257;18.957;
14:44:51;767.75;1.256;18.957;
14:44:51;768;1.255;18.957;
14:44:51;768.25;1.255;18.957;
