sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
16:54:19;941.75;1.046;18.370;
16:54:19;942;1.046;18.371;
16:54:20;942.25;1.046;18.371;
16:54:20;942.5;1.047;18.371;
16:54:20;942.75;1.046;18.371;
16:54:20;943;1.046;18.372;
16:54:21;943.25;1.046;18.372;
16:54:21;943.5;1.045;18.372;
16:54:21;943.75;1.045;18.372;
16:54:21;944;1.044;18.372;
16:54:22;944.25;1.044;18.372;
16:54:22;944.5;1.044;18.372;
16:54:22;944.75;1.044;18.372;
16:54:22;945;1.043;18.373;
16:54:23;945.25;1.043;18.373;
16:54:23;945.5;1.042;18.373;
16:54:23;945.75;1.043;18.373;
16:54:23;946;1.042;18.373;
16:54:24;946.25;1.042;18.374;
16:54:24;946.5;1.042;18.374;
16:54:24;946.75;1.042;18.374;
16:54:24;947;1.041;18.374;
16:54:25;947.25;1.041;18.374;
16:54:25;947.5;1.040;18.374;
16:54:25;947.75;1.041;18.374;
16:54:25;948;1.040;18.374;
16:54:26;948.25;1.041;18.374;
16:54:26;948.5;1.040;18.374;
16:54:26;948.75;1.042;18.374;
16:54:26;949;1.040;18.374;
16:54:27;949.25;1.041;18.375;
16:54:27;949.5;1.043;18.375;
16:54:27;949.75;1.042;18.375;
16:54:27;950;1.041;18.375;
16:54:28;950.25;1.042;18.374;
16:54:28;950.5;1.042;18.374;
16:54:28;950.75;1.043;18.374;
16:54:28;951;1.044;18.374;
16:54:29;951.25;1.045;18.374;
16:54:29;951.5;1.045;18.374;
16:54:29;951.75;1.046;18.374;
16:54:29;952;1.046;18.374;
16:54:30;952.25;1.047;18.374;
16:54:30;952.5;1.047;18.374;
16:54:30;952.75;1.048;18.374;
16:54:30;953;1.049;18.374;
16:54:31;953.25;1.048;18.374;
16:54:31;953.5;1.049;18.372;
16:54:31;953.75;1.049;18.372;
16:54:31;954;1.051;18.372;
16:54:32;954.25;1.051;18.372;
16:54:32;954.5;1.051;18.372;
16:54:32;954.75;1.053;18.372;
16:54:32;955;1.052;18.372;
16:54:33;955.25;1.053;18.372;
16:54:33;955.5;1.053;18.371;
16:54:33;955.75;1.053;18.371;
16:54:33;956;1.053;18.371;
16:54:34;956.25;1.053;18.371;
16:54:34;956.5;1.052;18.371;
16:54:34;956.75;1.051;18.369;
16:54:34;957;1.051;18.369;
16:54:35;957.25;1.049;18.369;
16:54:35;957.5;1.048;18.369;
16:54:35;957.75;1.047;18.366;
16:54:35;958;1.045;18.366;
16:54:36;958.25;1.046;18.366;
16:54:36;958.5;1.043;18.366;
16:54:36;958.75;1.043;18.366;
16:54:36;959;1.041;18.366;
16:54:37;959.25;1.040;18.366;
16:54:37;959.5;1.039;18.366;
16:54:37;959.75;1.039;18.364;
16:54:37;960;1.039;18.364;
16:54:38;960.25;1.038;18.364;
16:54:38;960.5;1.038;18.364;
16:54:38;960.75;1.037;18.363;
16:54:38;961;1.037;18.363;
16:54:39;961.25;1.037;18.363;
16:54:39;961.5;1.037;18.363;
16:54:39;961.75;1.037;18.362;
16:54:39;962;1.036;18.362;
16:54:40;962.25;1.036;18.362;
16:54:40;962.5;1.036;18.362;
16:54:40;962.75;1.036;18.362;
16:54:40;963;1.037;18.360;
16:54:41;963.25;1.037;18.360;
16:54:41;963.5;1.037;18.360;
16:54:41;963.75;1.036;18.360;
16:54:41;964;1.037;18.359;
16:54:42;964.25;1.037;18.359;
16:54:42;964.5;1.037;18.359;
16:54:42;964.75;1.037;18.359;
16:54:42;965;1.037;18.356;
16:54:43;965.25;1.037;18.356;
16:54:43;965.5;1.036;18.356;
16:54:43;965.75;1.037;18.356;
16:54:43;966;1.036;18.356;
16:54:44;966.25;1.036;18.356;
16:54:44;966.5;1.036;18.356;
16:54:44;966.75;1.036;18.356;
16:54:44;967;1.036;18.354;
16:54:45;967.25;1.035;18.354;
16:54:45;967.5;1.035;18.354;
16:54:45;967.75;1.035;18.354;
16:54:45;968;1.034;18.354;
16:54:46;968.25;1.034;18.354;
16:54:46;968.5;1.033;18.354;
16:54:46;968.75;1.035;18.354;
16:54:46;969;1.035;18.354;
16:54:47;969.25;1.036;18.351;
16:54:47;969.5;1.036;18.351;
16:54:47;969.75;1.036;18.351;
16:54:47;970;1.037;18.351;
16:54:48;970.25;1.037;18.350;
16:54:48;970.5;1.037;18.350;
16:54:48;970.75;1.036;18.350;
16:54:48;971;1.036;18.350;
16:54:49;971.25;1.036;18.350;
16:54:49;971.5;1.036;18.350;
16:54:49;971.75;1.036;18.350;
16:54:49;972;1.036;18.350;
16:54:50;972.25;1.036;18.349;
16:54:50;972.5;1.035;18.349;
16:54:50;972.75;1.036;18.349;
16:54:50;973;1.035;18.349;
16:54:51;973.25;1.035;18.349;
16:54:51;973.5;1.035;18.347;
16:54:51;973.75;1.034;18.347;
16:54:51;974;1.034;18.347;
16:54:52;974.25;1.034;18.347;
16:54:52;974.5;1.033;18.348;
16:54:52;974.75;1.033;18.348;
16:54:52;975;1.033;18.348;
16:54:53;975.25;1.033;18.348;
16:54:53;975.5;1.032;18.348;
16:54:53;975.75;1.032;18.348;
16:54:53;976;1.031;18.348;
16:54:54;976.25;1.031;18.348;
16:54:54;976.5;1.030;18.348;
16:54:54;976.75;1.030;18.348;
16:54:54;977;1.031;18.348;
16:54:55;977.25;1.030;18.348;
16:54:55;977.5;1.030;18.349;
16:54:55;977.75;1.030;18.349;
16:54:55;978;1.031;18.349;
16:54:56;978.25;1.032;18.349;
16:54:56;978.5;1.031;18.349;
16:54:56;978.75;1.031;18.349;
16:54:56;979;1.031;18.349;
16:54:57;979.25;1.031;18.349;
16:54:57;979.5;1.031;18.349;
16:54:57;979.75;1.032;18.349;
16:54:57;980;1.032;18.349;
16:54:58;980.25;1.033;18.349;
16:54:58;980.5;1.034;18.349;
16:54:58;980.75;1.033;18.350;
16:54:58;981;1.033;18.350;
16:54:59;981.25;1.033;18.350;
16:54:59;981.5;1.033;18.350;
16:54:59;981.75;1.034;18.350;
16:54:59;982;1.032;18.351;
16:55:00;982.25;1.033;18.351;
16:55:00;982.5;1.032;18.351;
16:55:00;982.75;1.031;18.351;
16:55:00;983;1.031;18.350;
16:55:01;983.25;1.031;18.350;
16:55:01;983.5;1.031;18.350;
16:55:01;983.75;1.030;18.350;
16:55:01;984;1.030;18.351;
16:55:02;984.25;1.030;18.351;
16:55:02;984.5;1.030;18.351;
16:55:02;984.75;1.029;18.351;
16:55:02;985;1.029;18.351;
16:55:03;985.25;1.029;18.351;
16:55:03;985.5;1.029;18.351;
16:55:03;985.75;1.029;18.351;
16:55:03;986;1.029;18.351;
16:55:04;986.25;1.028;18.352;
16:55:04;986.5;1.028;18.352;
16:55:04;986.75;1.028;18.352;
16:55:04;987;1.028;18.352;
16:55:05;987.25;1.028;18.352;
16:55:05;987.5;1.028;18.352;
16:55:05;987.75;1.028;18.352;
16:55:05;988;1.028;18.352;
16:55:06;988.25;1.027;18.352;
16:55:06;988.5;1.028;18.352;
16:55:06;988.75;1.028;18.352;
16:55:06;989;1.028;18.352;
16:55:07;989.25;1.029;18.352;
16:55:07;989.5;1.029;18.352;
16:55:07;989.75;1.029;18.352;
16:55:07;990;1.030;18.352;
16:55:08;990.25;1.029;18.354;
16:55:08;990.5;1.030;18.354;
16:55:08;990.75;1.029;18.354;
16:55:08;991;1.029;18.354;
16:55:09;991.25;1.028;18.354;
16:55:09;991.5;1.028;18.353;
16:55:09;991.75;1.029;18.353;
16:55:09;992;1.027;18.353;
16:55:10;992.25;1.028;18.353;
16:55:10;992.5;1.028;18.352;
16:55:10;992.75;1.028;18.352;
16:55:10;993;1.027;18.352;
16:55:11;993.25;1.028;18.352;
16:55:11;993.5;1.029;18.352;
16:55:11;993.75;1.028;18.352;
16:55:11;994;1.030;18.352;
16:55:12;994.25;1.029;18.352;
16:55:12;994.5;1.029;18.352;
16:55:12;994.75;1.029;18.352;
16:55:12;995;1.030;18.352;
16:55:13;995.25;1.030;18.352;
16:55:13;995.5;1.029;18.353;
16:55:13;995.75;1.030;18.353;
16:55:13;996;1.029;18.353;
16:55:14;996.25;1.030;18.353;
16:55:14;996.5;1.029;18.353;
16:55:14;996.75;1.029;18.354;
16:55:14;997;1.030;18.354;
16:55:15;997.25;1.029;18.354;
16:55:15;997.5;1.029;18.354;
16:55:15;997.75;1.028;18.355;
16:55:15;998;1.029;18.355;
16:55:16;998.25;1.028;18.355;
16:55:16;998.5;1.029;18.355;
16:55:16;998.75;1.029;18.355;
16:55:16;999;1.028;18.355;
16:55:17;999.25;1.028;18.355;
16:55:17;999.5;1.027;18.355;
16:55:17;999.75;1.027;18.356;
16:55:17;1000;1.027;18.356;
16:55:18;1000.25;1.028;18.356;
16:55:18;1000.5;1.031;18.356;
16:55:18;1000.75;1.033;18.356;
16:55:18;1001;1.037;18.356;
16:55:19;1001.25;1.039;18.356;
16:55:19;1001.5;1.040;18.356;
16:55:19;1001.75;1.042;18.355;
16:55:19;1002;1.042;18.355;
16:55:20;1002.25;1.044;18.355;
16:55:20;1002.5;1.044;18.355;
16:55:20;1002.75;1.044;18.355;
16:55:20;1003;1.044;18.355;
16:55:21;1003.25;1.045;18.355;
16:55:21;1003.5;1.045;18.355;
16:55:21;1003.75;1.045;18.355;
16:55:21;1004;1.045;18.357;
16:55:22;1004.25;1.042;18.357;
16:55:22;1004.5;1.042;18.357;
16:55:22;1004.75;1.040;18.357;
16:55:22;1005;1.039;18.357;
16:55:23;1005.25;1.038;18.357;
16:55:23;1005.5;1.038;18.357;
16:55:23;1005.75;1.037;18.357;
16:55:23;1006;1.036;18.355;
16:55:24;1006.25;1.034;18.355;
16:55:24;1006.5;1.032;18.355;
16:55:24;1006.75;1.031;18.355;
16:55:24;1007;1.030;18.357;
16:55:25;1007.25;1.029;18.357;
16:55:25;1007.5;1.029;18.357;
16:55:25;1007.75;1.028;18.357;
16:55:25;1008;1.028;18.357;
16:55:26;1008.25;1.029;18.358;
16:55:26;1008.5;1.030;18.358;
16:55:26;1008.75;1.030;18.358;
16:55:26;1009;1.030;18.358;
16:55:27;1009.25;1.030;18.358;
16:55:27;1009.5;1.030;18.358;
16:55:27;1009.75;1.029;18.358;
16:55:27;1010;1.028;18.358;
16:55:28;1010.25;1.028;18.357;
16:55:28;1010.5;1.028;18.357;
16:55:28;1010.75;1.026;18.357;
16:55:28;1011;1.027;18.357;
16:55:29;1011.25;1.026;18.350;
16:55:29;1011.5;1.025;18.350;
16:55:29;1011.75;1.024;18.350;
16:55:29;1012;1.025;18.350;
16:55:30;1012.25;1.025;18.357;
16:55:30;1012.5;1.024;18.357;
16:55:30;1012.75;1.024;18.357;
16:55:30;1013;1.023;18.357;
16:55:31;1013.25;1.023;18.357;
16:55:31;1013.5;1.023;18.356;
16:55:31;1013.75;1.024;18.356;
16:55:31;1014;1.025;18.356;
16:55:32;1014.25;1.024;18.356;
16:55:32;1014.5;1.024;18.357;
16:55:32;1014.75;1.023;18.357;
16:55:32;1015;1.023;18.357;
16:55:33;1015.25;1.022;18.357;
16:55:33;1015.5;1.022;18.357;
16:55:33;1015.75;1.022;18.357;
16:55:33;1016;1.021;18.357;
16:55:34;1016.25;1.020;18.357;
16:55:34;1016.5;1.019;18.358;
16:55:34;1016.75;1.020;18.358;
16:55:34;1017;1.020;18.358;
16:55:35;1017.25;1.019;18.358;
16:55:35;1017.5;1.020;18.358;
16:55:35;1017.75;1.019;18.358;
16:55:35;1018;1.020;18.358;
16:55:36;1018.25;1.019;18.358;
16:55:36;1018.5;1.019;18.358;
16:55:36;1018.75;1.019;18.358;
16:55:36;1019;1.019;18.358;
16:55:37;1019.25;1.019;18.358;
16:55:37;1019.5;1.018;18.358;
16:55:37;1019.75;1.018;18.358;
16:55:37;1020;1.018;18.358;
16:55:38;1020.25;1.018;18.358;
16:55:38;1020.5;1.017;18.358;
16:55:38;1020.75;1.016;18.357;
16:55:38;1021;1.017;18.357;
16:55:39;1021.25;1.016;18.357;
16:55:39;1021.5;1.016;18.357;
16:55:39;1021.75;1.015;18.357;
16:55:39;1022;1.016;18.357;
16:55:40;1022.25;1.015;18.357;
16:55:40;1022.5;1.015;18.357;
16:55:40;1022.75;1.015;18.357;
16:55:40;1023;1.015;18.354;
16:55:41;1023.25;1.015;18.354;
16:55:41;1023.5;1.014;18.354;
16:55:41;1023.75;1.014;18.354;
16:55:41;1024;1.014;18.355;
16:55:42;1024.25;1.013;18.355;
16:55:42;1024.5;1.013;18.355;
16:55:42;1024.75;1.012;18.355;
16:55:42;1025;1.012;18.353;
16:55:43;1025.25;1.011;18.353;
16:55:43;1025.5;1.010;18.353;
16:55:43;1025.75;1.011;18.353;
16:55:43;1026;1.009;18.352;
16:55:44;1026.25;1.009;18.352;
16:55:44;1026.5;1.010;18.352;
16:55:44;1026.75;1.008;18.352;
16:55:44;1027;1.009;18.353;
16:55:45;1027.25;1.009;18.353;
16:55:45;1027.5;1.010;18.353;
16:55:45;1027.75;1.008;18.353;
16:55:45;1028;1.008;18.353;
16:55:46;1028.25;1.008;18.352;
16:55:46;1028.5;1.009;18.352;
16:55:46;1028.75;1.010;18.352;
16:55:46;1029;1.012;18.352;
16:55:47;1029.25;1.014;18.352;
16:55:47;1029.5;1.013;18.352;
16:55:47;1029.75;1.014;18.352;
16:55:47;1030;1.014;18.352;
16:55:48;1030.25;1.015;18.351;
16:55:48;1030.5;1.017;18.351;
16:55:48;1030.75;1.017;18.351;
16:55:48;1031;1.019;18.351;
16:55:49;1031.25;1.017;18.350;
16:55:49;1031.5;1.018;18.350;
16:55:49;1031.75;1.017;18.350;
16:55:49;1032;1.018;18.350;
16:55:50;1032.25;1.018;18.350;
16:55:50;1032.5;1.018;18.350;
16:55:50;1032.75;1.018;18.350;
16:55:50;1033;1.017;18.350;
16:55:51;1033.25;1.018;18.349;
16:55:51;1033.5;1.017;18.349;
16:55:51;1033.75;1.017;18.349;
16:55:51;1034;1.016;18.349;
16:55:52;1034.25;1.017;18.349;
16:55:52;1034.5;1.017;18.349;
16:55:52;1034.75;1.016;18.349;
16:55:52;1035;1.017;18.349;
16:55:53;1035.25;1.016;18.349;
16:55:53;1035.5;1.016;18.350;
16:55:53;1035.75;1.016;18.350;
16:55:53;1036;1.016;18.350;
16:55:54;1036.25;1.016;18.350;
16:55:54;1036.5;1.016;18.349;
16:55:54;1036.75;1.016;18.349;
16:55:54;1037;1.016;18.349;
16:55:55;1037.25;1.017;18.349;
16:55:55;1037.5;1.018;18.349;
16:55:55;1037.75;1.018;18.349;
16:55:55;1038;1.020;18.349;
16:55:56;1038.25;1.021;18.349;
16:55:56;1038.5;1.023;18.349;
16:55:56;1038.75;1.023;18.350;
16:55:56;1039;1.025;18.350;
16:55:57;1039.25;1.026;18.350;
16:55:57;1039.5;1.026;18.350;
16:55:57;1039.75;1.027;18.349;
16:55:57;1040;1.027;18.349;
16:55:58;1040.25;1.027;18.349;
16:55:58;1040.5;1.026;18.349;
16:55:58;1040.75;1.026;18.350;
16:55:58;1041;1.026;18.350;
16:55:59;1041.25;1.026;18.350;
16:55:59;1041.5;1.026;18.350;
16:55:59;1041.75;1.026;18.349;
16:55:59;1042;1.025;18.349;
16:56:00;1042.25;1.025;18.349;
16:56:00;1042.5;1.026;18.349;
16:56:00;1042.75;1.026;18.349;
16:56:00;1043;1.025;18.349;
16:56:01;1043.25;1.026;18.349;
16:56:01;1043.5;1.025;18.349;
16:56:01;1043.75;1.025;18.349;
16:56:01;1044;1.025;18.350;
16:56:02;1044.25;1.025;18.350;
16:56:02;1044.5;1.026;18.350;
16:56:02;1044.75;1.026;18.350;
16:56:02;1045;1.026;18.349;
16:56:03;1045.25;1.025;18.349;
16:56:03;1045.5;1.025;18.349;
16:56:03;1045.75;1.025;18.349;
16:56:03;1046;1.024;18.349;
16:56:04;1046.25;1.024;18.349;
16:56:04;1046.5;1.023;18.349;
16:56:04;1046.75;1.024;18.349;
16:56:04;1047;1.023;18.349;
16:56:05;1047.25;1.023;18.349;
16:56:05;1047.5;1.024;18.349;
16:56:05;1047.75;1.023;18.349;
16:56:05;1048;1.024;18.349;
16:56:06;1048.25;1.024;18.349;
16:56:06;1048.5;1.024;18.349;
16:56:06;1048.75;1.023;18.349;
16:56:06;1049;1.023;18.349;
16:56:07;1049.25;1.023;18.349;
16:56:07;1049.5;1.023;18.349;
16:56:07;1049.75;1.022;18.349;
16:56:07;1050;1.022;18.349;
16:56:08;1050.25;1.023;18.349;
16:56:08;1050.5;1.023;18.349;
16:56:08;1050.75;1.021;18.349;
16:56:08;1051;1.021;18.349;
16:56:09;1051.25;1.021;18.348;
16:56:09;1051.5;1.020;18.348;
16:56:09;1051.75;1.020;18.348;
16:56:09;1052;1.021;18.348;
16:56:10;1052.25;1.020;18.348;
16:56:10;1052.5;1.020;18.348;
16:56:10;1052.75;1.020;18.348;
16:56:10;1053;1.019;18.348;
16:56:11;1053.25;1.030;18.346;
16:56:11;1053.5;1.049;18.346;
16:56:11;1053.75;1.058;18.346;
16:56:11;1054;1.063;18.346;
16:56:12;1054.25;1.071;18.346;
16:56:12;1054.5;1.078;18.348;
16:56:12;1054.75;1.083;18.348;
16:56:12;1055;1.088;18.348;
16:56:13;1055.25;1.094;18.348;
16:56:13;1055.5;1.098;18.346;
16:56:13;1055.75;1.102;18.346;
16:56:13;1056;1.107;18.346;
16:56:14;1056.25;1.113;18.346;
16:56:14;1056.5;1.115;18.347;
16:56:14;1056.75;1.122;18.347;
16:56:14;1057;1.126;18.347;
16:56:15;1057.25;1.130;18.347;
16:56:15;1057.5;1.136;18.347;
16:56:15;1057.75;1.140;18.348;
16:56:15;1058;1.144;18.348;
16:56:16;1058.25;1.148;18.348;
16:56:16;1058.5;1.153;18.348;
16:56:16;1058.75;1.156;18.347;
16:56:16;1059;1.161;18.347;
16:56:17;1059.25;1.164;18.347;
16:56:17;1059.5;1.168;18.347;
16:56:17;1059.75;1.173;18.346;
16:56:17;1060;1.176;18.346;
16:56:18;1060.25;1.181;18.346;
16:56:18;1060.5;1.184;18.346;
16:56:18;1060.75;1.187;18.345;
16:56:18;1061;1.189;18.345;
16:56:19;1061.25;1.193;18.345;
16:56:19;1061.5;1.196;18.345;
16:56:19;1061.75;1.198;18.344;
16:56:19;1062;1.201;18.344;
16:56:20;1062.25;1.203;18.344;
16:56:20;1062.5;1.206;18.344;
16:56:20;1062.75;1.209;18.344;
16:56:20;1063;1.211;18.344;
16:56:21;1063.25;1.214;18.344;
16:56:21;1063.5;1.216;18.344;
16:56:21;1063.75;1.219;18.344;
16:56:21;1064;1.220;18.344;
16:56:22;1064.25;1.223;18.344;
16:56:22;1064.5;1.226;18.344;
16:56:22;1064.75;1.228;18.344;
16:56:22;1065;1.231;18.344;
16:56:23;1065.25;1.233;18.344;
16:56:23;1065.5;1.236;18.344;
16:56:23;1065.75;1.239;18.344;
16:56:23;1066;1.241;18.344;
16:56:24;1066.25;1.243;18.344;
16:56:24;1066.5;1.246;18.344;
16:56:24;1066.75;1.248;18.344;
16:56:24;1067;1.250;18.344;
16:56:25;1067.25;1.252;18.344;
16:56:25;1067.5;1.253;18.344;
16:56:25;1067.75;1.255;18.344;
16:56:25;1068;1.257;18.344;
16:56:26;1068.25;1.258;18.344;
16:56:26;1068.5;1.260;18.344;
16:56:26;1068.75;1.260;18.344;
16:56:26;1069;1.262;18.344;
16:56:27;1069.25;1.262;18.345;
16:56:27;1069.5;1.263;18.345;
16:56:27;1069.75;1.259;18.345;
16:56:27;1070;1.255;18.345;
16:56:28;1070.25;1.255;18.343;
16:56:28;1070.5;1.253;18.343;
16:56:28;1070.75;1.252;18.343;
16:56:28;1071;1.250;18.343;
16:56:29;1071.25;1.246;18.345;
16:56:29;1071.5;1.244;18.345;
16:56:29;1071.75;1.240;18.345;
16:56:29;1072;1.237;18.345;
16:56:30;1072.25;1.234;18.345;
16:56:30;1072.5;1.230;18.345;
16:56:30;1072.75;1.225;18.345;
16:56:30;1073;1.221;18.345;
16:56:31;1073.25;1.217;18.345;
16:56:31;1073.5;1.207;18.344;
16:56:31;1073.75;1.203;18.344;
16:56:31;1074;1.198;18.344;
16:56:32;1074.25;1.196;18.344;
16:56:32;1074.5;1.192;18.344;
16:56:32;1074.75;1.189;18.344;
16:56:32;1075;1.187;18.344;
16:56:33;1075.25;1.183;18.344;
16:56:33;1075.5;1.181;18.344;
16:56:33;1075.75;1.178;18.344;
16:56:33;1076;1.176;18.344;
16:56:34;1076.25;1.175;18.344;
16:56:34;1076.5;1.173;18.343;
16:56:34;1076.75;1.171;18.343;
16:56:34;1077;1.169;18.343;
16:56:35;1077.25;1.167;18.343;
16:56:35;1077.5;1.164;18.343;
16:56:35;1077.75;1.163;18.343;
16:56:35;1078;1.162;18.343;
16:56:36;1078.25;1.161;18.343;
16:56:36;1078.5;1.161;18.343;
16:56:36;1078.75;1.158;18.342;
16:56:36;1079;1.158;18.342;
16:56:37;1079.25;1.155;18.342;
16:56:37;1079.5;1.154;18.342;
16:56:37;1079.75;1.153;18.343;
16:56:37;1080;1.154;18.343;
16:56:38;1080.25;1.154;18.343;
16:56:38;1080.5;1.153;18.343;
16:56:38;1080.75;1.150;18.342;
16:56:38;1081;1.149;18.342;
16:56:39;1081.25;1.148;18.342;
16:56:39;1081.5;1.148;18.342;
16:56:39;1081.75;1.148;18.342;
16:56:39;1082;1.147;18.342;
16:56:40;1082.25;1.146;18.342;
16:56:40;1082.5;1.145;18.342;
16:56:40;1082.75;1.143;18.342;
16:56:40;1083;1.142;18.342;
16:56:41;1083.25;1.142;18.342;
16:56:41;1083.5;1.141;18.342;
16:56:41;1083.75;1.140;18.341;
16:56:41;1084;1.138;18.341;
16:56:42;1084.25;1.137;18.341;
16:56:42;1084.5;1.136;18.341;
16:56:42;1084.75;1.134;18.341;
16:56:42;1085;1.134;18.341;
16:56:43;1085.25;1.132;18.341;
16:56:43;1085.5;1.130;18.341;
16:56:43;1085.75;1.129;18.341;
16:56:43;1086;1.128;18.342;
16:56:44;1086.25;1.126;18.342;
16:56:44;1086.5;1.125;18.342;
16:56:44;1086.75;1.122;18.342;
16:56:44;1087;1.120;18.342;
16:56:45;1087.25;1.120;18.342;
16:56:45;1087.5;1.119;18.342;
16:56:45;1087.75;1.118;18.342;
16:56:45;1088;1.117;18.342;
16:56:46;1088.25;1.117;18.342;
16:56:46;1088.5;1.116;18.342;
16:56:46;1088.75;1.114;18.342;
16:56:46;1089;1.114;18.341;
16:56:47;1089.25;1.112;18.341;
16:56:47;1089.5;1.111;18.341;
16:56:47;1089.75;1.110;18.341;
16:56:47;1090;1.108;18.341;
16:56:48;1090.25;1.108;18.341;
16:56:48;1090.5;1.106;18.341;
16:56:48;1090.75;1.105;18.341;
16:56:48;1091;1.104;18.341;
16:56:49;1091.25;1.103;18.341;
16:56:49;1091.5;1.101;18.341;
16:56:49;1091.75;1.101;18.341;
16:56:49;1092;1.100;18.341;
16:56:50;1092.25;1.098;18.341;
16:56:50;1092.5;1.098;18.341;
16:56:50;1092.75;1.097;18.341;
16:56:50;1093;1.096;18.341;
16:56:51;1093.25;1.096;18.342;
16:56:51;1093.5;1.095;18.342;
16:56:51;1093.75;1.094;18.342;
16:56:51;1094;1.093;18.342;
16:56:52;1094.25;1.092;18.342;
16:56:52;1094.5;1.091;18.343;
16:56:52;1094.75;1.091;18.343;
16:56:52;1095;1.091;18.343;
16:56:53;1095.25;1.089;18.343;
16:56:53;1095.5;1.089;18.343;
16:56:53;1095.75;1.087;18.343;
16:56:53;1096;1.087;18.343;
16:56:54;1096.25;1.086;18.343;
16:56:54;1096.5;1.085;18.342;
16:56:54;1096.75;1.086;18.342;
16:56:54;1097;1.084;18.342;
16:56:55;1097.25;1.084;18.342;
16:56:55;1097.5;1.083;18.345;
16:56:55;1097.75;1.082;18.345;
16:56:55;1098;1.081;18.345;
16:56:56;1098.25;1.080;18.345;
16:56:56;1098.5;1.080;18.345;
16:56:56;1098.75;1.079;18.346;
16:56:56;1099;1.079;18.346;
16:56:57;1099.25;1.077;18.346;
16:56:57;1099.5;1.077;18.346;
16:56:57;1099.75;1.076;18.346;
16:56:57;1100;1.077;18.346;
16:56:58;1100.25;1.077;18.346;
16:56:58;1100.5;1.076;18.346;
16:56:58;1100.75;1.076;18.347;
16:56:58;1101;1.075;18.347;
16:56:59;1101.25;1.075;18.347;
16:56:59;1101.5;1.075;18.347;
16:56:59;1101.75;1.074;18.348;
16:56:59;1102;1.074;18.348;
16:57:00;1102.25;1.073;18.348;
16:57:00;1102.5;1.073;18.348;
16:57:00;1102.75;1.073;18.349;
16:57:00;1103;1.072;18.349;
16:57:01;1103.25;1.071;18.349;
16:57:01;1103.5;1.071;18.349;
16:57:01;1103.75;1.071;18.351;
16:57:01;1104;1.070;18.351;
16:57:02;1104.25;1.070;18.351;
16:57:02;1104.5;1.069;18.351;
16:57:02;1104.75;1.068;18.351;
16:57:02;1105;1.067;18.352;
16:57:03;1105.25;1.067;18.352;
16:57:03;1105.5;1.067;18.352;
16:57:03;1105.75;1.066;18.352;
16:57:03;1106;1.066;18.351;
16:57:04;1106.25;1.064;18.351;
16:57:04;1106.5;1.064;18.351;
16:57:04;1106.75;1.063;18.351;
16:57:04;1107;1.063;18.354;
16:57:05;1107.25;1.063;18.354;
16:57:05;1107.5;1.062;18.354;
16:57:05;1107.75;1.062;18.354;
16:57:05;1108;1.061;18.355;
16:57:06;1108.25;1.061;18.355;
16:57:06;1108.5;1.061;18.355;
16:57:06;1108.75;1.061;18.355;
16:57:06;1109;1.061;18.355;
16:57:07;1109.25;1.060;18.356;
16:57:07;1109.5;1.060;18.356;
16:57:07;1109.75;1.060;18.356;
16:57:07;1110;1.060;18.356;
16:57:08;1110.25;1.059;18.357;
16:57:08;1110.5;1.059;18.357;
16:57:08;1110.75;1.059;18.357;
16:57:08;1111;1.058;18.357;
16:57:09;1111.25;1.058;18.358;
16:57:09;1111.5;1.058;18.358;
16:57:09;1111.75;1.057;18.358;
16:57:09;1112;1.056;18.358;
16:57:10;1112.25;1.057;18.360;
16:57:10;1112.5;1.057;18.360;
16:57:10;1112.75;1.057;18.360;
16:57:10;1113;1.057;18.360;
16:57:11;1113.25;1.057;18.360;
16:57:11;1113.5;1.057;18.360;
16:57:11;1113.75;1.056;18.360;
16:57:11;1114;1.055;18.360;
16:57:12;1114.25;1.056;18.360;
16:57:12;1114.5;1.057;18.362;
16:57:12;1114.75;1.059;18.362;
16:57:12;1115;1.058;18.362;
16:57:13;1115.25;1.058;18.362;
16:57:13;1115.5;1.058;18.364;
16:57:13;1115.75;1.058;18.364;
16:57:13;1116;1.058;18.364;
16:57:14;1116.25;1.057;18.364;
16:57:14;1116.5;1.058;18.366;
16:57:14;1116.75;1.057;18.366;
16:57:14;1117;1.057;18.366;
16:57:15;1117.25;1.057;18.366;
16:57:15;1117.5;1.056;18.366;
16:57:15;1117.75;1.056;18.366;
16:57:15;1118;1.055;18.366;
16:57:16;1118.25;1.055;18.366;
16:57:16;1118.5;1.055;18.368;
16:57:16;1118.75;1.054;18.368;
16:57:16;1119;1.054;18.368;
16:57:17;1119.25;1.053;18.368;
16:57:17;1119.5;1.052;18.368;
16:57:17;1119.75;1.051;18.369;
16:57:17;1120;1.052;18.369;
16:57:18;1120.25;1.052;18.369;
16:57:18;1120.5;1.053;18.369;
16:57:18;1120.75;1.054;18.370;
16:57:18;1121;1.053;18.370;
16:57:19;1121.25;1.054;18.370;
16:57:19;1121.5;1.055;18.370;
16:57:19;1121.75;1.055;18.370;
16:57:19;1122;1.054;18.370;
16:57:20;1122.25;1.054;18.370;
16:57:20;1122.5;1.054;18.370;
16:57:20;1122.75;1.054;18.370;
16:57:20;1123;1.054;18.370;
16:57:21;1123.25;1.053;18.370;
